"";"station_eu_code";"id_regione";"id_provincia";"id_comune";"station_code";"Regione";"Provincia";"Comune";"nome_stazione";"tipo_zona";"tipo_stazione";"TIPO";"Lon";"Lat";"yy";"n";"sup200";"media_yy";"minimo";"perc5";"perc25";"perc50";"perc75";"perc95";"perc99.6";"massimo";"copertura";"superamenti_ma";"superamenti_ma20";"superamenti_ma10";"range_y";"mappa_y";"nd";"sup50d";"sup25d";"copertura_d"
"3766";"IT1140A";6;32;6032006;603204;"Friuli Venezia Giulia";"Trieste";"Trieste";"PIAZZA VICO";"Urbana";"Traffico";"UT";13.775;45.6455555555556;2008;8742;0;33;1;7;18;28;43;76;102;141;1;0;1;1;"(30;40]";4;364;61;210;1
"3767";"IT1140A";6;32;6032006;603204;"Friuli Venezia Giulia";"Trieste";"Trieste";"PIAZZA VICO";"Urbana";"Traffico";"UT";13.775;45.6455555555556;2009;8396;3;44;1;5;11;29;74;114;163;226;1;1;1;1;"(40;Inf]";5;356;169;209;1
"3768";"IT1140A";6;32;6032006;603204;"Friuli Venezia Giulia";"Trieste";"Trieste";"PIAZZA VICO";"Urbana";"Traffico";"UT";13.775;45.6455555555556;2010;7913;6;65;2;15;39;61;88;125;161;237;1;1;1;1;"(40;Inf]";5;344;224;337;1
"3769";"IT1140A";6;32;6032006;603204;"Friuli Venezia Giulia";"Trieste";"Trieste";"PIAZZA VICO";"Urbana";"Traffico";"UT";13.775;45.6455555555556;2011;7912;8;56;0;11;33;53;74;111;170;236;1;1;1;1;"(40;Inf]";5;343;182;331;1
"3770";"IT1140A";6;32;6032006;603204;"Friuli Venezia Giulia";"Trieste";"Trieste";"PIAZZA VICO";"Urbana";"Traffico";"UT";13.775;45.6455555555556;2012;7452;8;61;2;12;37;58;81;124;175;231;0;1;1;1;"(40;Inf]";0;326;215;316;1
"3771";"IT1475A";6;32;6032006;603209;"Friuli Venezia Giulia";"Trieste";"Trieste";"via Pitacco-ARPA";"SUBURBANA";"INDUSTRIALE";"SI";13.78026;45.62421;2003;7426;1;38;1;9;17;30;53;94;134;208;0;0;1;1;"(30;40]";0;306;62;239;0
"3772";"IT1475A";6;32;6032006;603209;"Friuli Venezia Giulia";"Trieste";"Trieste";"via Pitacco-ARPA";"SUBURBANA";"INDUSTRIALE";"SI";13.78026;45.62421;2004;8739;0;33;2;7;15;27;46;76;125;156;1;0;1;1;"(30;40]";4;365;55;217;1
"3773";"IT1475A";6;32;6032006;603209;"Friuli Venezia Giulia";"Trieste";"Trieste";"via Pitacco-ARPA";"SUBURBANA";"INDUSTRIALE";"SI";13.78026;45.62421;2005;8677;0;32;2;8;15;26;44;77;121;183;1;0;1;1;"(30;40]";4;361;48;217;1
"3774";"IT1475A";6;32;6032006;603209;"Friuli Venezia Giulia";"Trieste";"Trieste";"via Pitacco-ARPA";"SUBURBANA";"INDUSTRIALE";"SI";13.78026;45.62421;2006;8393;0;38;2;10;17;31;52;88;126;176;1;0;1;1;"(30;40]";4;348;83;260;1
"3775";"IT1475A";6;32;6032006;603209;"Friuli Venezia Giulia";"Trieste";"Trieste";"via Pitacco-ARPA";"SUBURBANA";"INDUSTRIALE";"SI";13.78026;45.62421;2007;7029;0;35;4;9;15;27;48;83;120;145;0;0;1;1;"(30;40]";0;289;56;189;0
"3776";"IT1475A";6;32;6032006;603209;"Friuli Venezia Giulia";"Trieste";"Trieste";"via Pitacco-ARPA";"SUBURBANA";"INDUSTRIALE";"SI";13.78026;45.62421;2008;5500;0;30;4;8;15;25;41;66;93;120;0;0;1;1;"(20;30]";0;226;11;154;0
"3777";"IT1475A";6;32;6032006;603209;"Friuli Venezia Giulia";"Trieste";"Trieste";"via Pitacco-ARPA";"SUBURBANA";"INDUSTRIALE";"SI";13.78026;45.62421;2009;7225;0;29;0;5;13;24;40;71;132;194;0;0;1;1;"(20;30]";0;298;26;176;0
"3778";"IT1475A";6;32;6032006;603209;"Friuli Venezia Giulia";"Trieste";"Trieste";"via Pitacco-ARPA";"SUBURBANA";"INDUSTRIALE";"SI";13.78026;45.62421;2010;6633;0;39;0;8;18;31;54;96;135;197;0;0;1;1;"(30;40]";0;276;84;202;0
"3779";"IT1475A";6;32;6032006;603209;"Friuli Venezia Giulia";"Trieste";"Trieste";"via Pitacco-ARPA";"SUBURBANA";"INDUSTRIALE";"SI";13.78026;45.62421;2011;7117;0;32;5;9;16;26;42;72;109;157;0;0;1;1;"(30;40]";0;298;22;193;0
"3780";"IT1475A";6;32;6032006;603209;"Friuli Venezia Giulia";"Trieste";"Trieste";"via Pitacco-ARPA";"SUBURBANA";"INDUSTRIALE";"SI";13.78026;45.62421;2012;8546;0;31;3;8;14;24;42;76;114;147;1;0;1;1;"(30;40]";4;355;37;209;1
"3781";"IT1475A";6;32;6032006;603209;"Friuli Venezia Giulia";"Trieste";"Trieste";"via Pitacco-ARPA";"SUBURBANA";"INDUSTRIALE";"SI";13.78026;45.62421;2013;8609;0;30;3;8;15;25;40;71;99;124;1;0;1;1;"(20;30]";3;360;30;207;1
"3782";"IT1475A";6;32;6032006;603209;"Friuli Venezia Giulia";"Trieste";"Trieste";"via Pitacco-ARPA";"SUBURBANA";"INDUSTRIALE";"SI";13.78026;45.62421;2014;7507;2;26;3;7;13;21;34;61;115;263;1;0;1;1;"(20;30]";3;313;16;133;1
"3783";"IT1475A";6;32;6032006;603209;"Friuli Venezia Giulia";"Trieste";"Trieste";"via Pitacco-ARPA";"SUBURBANA";"INDUSTRIALE";"SI";13.78026;45.62421;2015;8607;0;31;4;7;14;25;43;73;105;130;1;0;1;1;"(30;40]";4;358;43;204;1
"3784";"IT1475A";6;32;6032006;603209;"Friuli Venezia Giulia";"Trieste";"Trieste";"via Pitacco-ARPA";"SUBURBANA";"INDUSTRIALE";"SI";13.78026;45.62421;2018;8363;0;25;0;4;11;21;36;58;82;96;1;0;1;1;"(20;30]";3;363;5;155;1
"3785";"IT1475A";6;32;6032006;603209;"Friuli Venezia Giulia";"Trieste";"Trieste";"via Pitacco-ARPA";"SUBURBANA";"INDUSTRIALE";"SI";13.78026;45.62421;2019;7998;0;23;0;3;9;18;33;59;89;109;1;0;1;1;"(20;30]";3;344;15;121;1
"3786";"IT1475A";6;32;6032006;603209;"Friuli Venezia Giulia";"Trieste";"Trieste";"via Pitacco-ARPA";"SUBURBANA";"INDUSTRIALE";"SI";13.78026;45.62421;2020;4161;0;22;0;3;7;16;33;63;81;89;0;0;1;1;"(20;30]";0;180;8;67;0
"3787";"IT1476A";6;32;6032006;603210;"Friuli Venezia Giulia";"Trieste";"Trieste";"Via Svevo";"URBANA";"INDUSTRIALE";"UI";13.78079;45.63033;2004;8355;0;46;2;8;21;39;64;104;154;194;1;1;1;1;"(40;Inf]";5;348;127;283;1
"3788";"IT1476A";6;32;6032006;603210;"Friuli Venezia Giulia";"Trieste";"Trieste";"Via Svevo";"URBANA";"INDUSTRIALE";"UI";13.78079;45.63033;2005;8553;2;43;1;10;22;38;58;95;137;237;1;1;1;1;"(40;Inf]";5;356;106;300;1
"3789";"IT1476A";6;32;6032006;603210;"Friuli Venezia Giulia";"Trieste";"Trieste";"Via Svevo";"URBANA";"INDUSTRIALE";"UI";13.78079;45.63033;2006;8635;0;45;2;11;25;41;61;93;128;181;1;1;1;1;"(40;Inf]";5;361;137;322;1
"3790";"IT1476A";6;32;6032006;603210;"Friuli Venezia Giulia";"Trieste";"Trieste";"Via Svevo";"URBANA";"INDUSTRIALE";"UI";13.78079;45.63033;2007;6850;0;43;3;11;23;39;57;89;138;187;0;1;1;1;"(40;Inf]";0;283;86;262;0
"3791";"IT1476A";6;32;6032006;603210;"Friuli Venezia Giulia";"Trieste";"Trieste";"Via Svevo";"URBANA";"INDUSTRIALE";"UI";13.78079;45.63033;2008;6071;0;37;3;8;19;32;51;84;123;153;0;0;1;1;"(30;40]";0;250;51;200;0
"3792";"IT1476A";6;32;6032006;603210;"Friuli Venezia Giulia";"Trieste";"Trieste";"Via Svevo";"URBANA";"INDUSTRIALE";"UI";13.78079;45.63033;2009;7513;2;38;0;5;18;33;53;91;142;218;1;0;1;1;"(30;40]";4;309;71;241;0
"3793";"IT1476A";6;32;6032006;603210;"Friuli Venezia Giulia";"Trieste";"Trieste";"Via Svevo";"URBANA";"INDUSTRIALE";"UI";13.78079;45.63033;2010;7745;2;37;1;7;18;31;51;85;128;242;1;0;1;1;"(30;40]";4;322;64;243;1
"3794";"IT1476A";6;32;6032006;603210;"Friuli Venezia Giulia";"Trieste";"Trieste";"Via Svevo";"URBANA";"INDUSTRIALE";"UI";13.78079;45.63033;2011;5957;2;36;1;5;15;30;51;88;135;217;0;0;1;1;"(30;40]";0;246;58;169;0
"3795";"IT1476A";6;32;6032006;603210;"Friuli Venezia Giulia";"Trieste";"Trieste";"Via Svevo";"URBANA";"INDUSTRIALE";"UI";13.78079;45.63033;2012;8080;0;35;0;6;16;30;50;81;113;149;1;0;1;1;"(30;40]";4;333;67;245;1
"3796";"IT1476A";6;32;6032006;603210;"Friuli Venezia Giulia";"Trieste";"Trieste";"Via Svevo";"URBANA";"INDUSTRIALE";"UI";13.78079;45.63033;2013;7129;0;35;1;7;17;31;49;79;110;137;0;0;1;1;"(30;40]";0;296;42;222;0
"3797";"IT1476A";6;32;6032006;603210;"Friuli Venezia Giulia";"Trieste";"Trieste";"Via Svevo";"URBANA";"INDUSTRIALE";"UI";13.78079;45.63033;2014;7258;1;32;1;8;17;28;42;69;101;226;0;0;1;1;"(30;40]";0;299;10;214;0
"3798";"IT1476A";6;32;6032006;603210;"Friuli Venezia Giulia";"Trieste";"Trieste";"Via Svevo";"URBANA";"INDUSTRIALE";"UI";13.78079;45.63033;2015;8519;0;37;1;7;18;33;52;80;113;143;1;0;1;1;"(30;40]";4;355;74;261;1
"3799";"IT1537A";6;32;6032006;603212;"Friuli Venezia Giulia";"Trieste";"Trieste";"Via Tor Bandena";"URBANA";"FONDO";"UF";13.77111;45.65;2010;4303;2;35;2;9;19;31;47;73;101;265;0;0;1;1;"(30;40]";0;179;20;138;0
"3800";"IT1537A";6;32;6032006;603212;"Friuli Venezia Giulia";"Trieste";"Trieste";"Via Tor Bandena";"URBANA";"FONDO";"UF";13.77111;45.65;2011;8432;0;34;0;6;16;28;46;79;122;169;1;0;1;1;"(30;40]";4;362;56;232;1
"3801";"IT1537A";6;32;6032006;603212;"Friuli Venezia Giulia";"Trieste";"Trieste";"Via Tor Bandena";"URBANA";"FONDO";"UF";13.77111;45.65;2012;8109;0;38;2;8;19;31;51;92;141;193;1;0;1;1;"(30;40]";4;352;76;264;1
"3802";"IT1537A";6;32;6032006;603212;"Friuli Venezia Giulia";"Trieste";"Trieste";"Via Tor Bandena";"URBANA";"FONDO";"UF";13.77111;45.65;2013;7337;0;43;0;8;25;41;58;87;125;181;0;1;1;1;"(40;Inf]";0;319;104;268;1
"3803";"IT1537A";6;32;6032006;603212;"Friuli Venezia Giulia";"Trieste";"Trieste";"Via Tor Bandena";"URBANA";"FONDO";"UF";13.77111;45.65;2014;6504;3;34;0;6;17;29;46;74;119;310;0;0;1;1;"(30;40]";0;278;33;202;0
"3804";"IT1537A";6;32;6032006;603212;"Friuli Venezia Giulia";"Trieste";"Trieste";"Via Tor Bandena";"URBANA";"FONDO";"UF";13.77111;45.65;2015;7711;0;37;0;8;19;31;51;85;119;189;1;0;1;1;"(30;40]";4;327;71;257;1
"3805";"IT1651A";6;32;6032006;603213;"Friuli Venezia Giulia";"Trieste";"Trieste";"Via San Sabba";"SUBURBANA";"INDUSTRIALE";"SI";13.78778;45.6175;2003;3682;0;40;0;5;19;35;57;91;135;180;0;0;1;1;"(30;40]";0;159;44;129;0
"3806";"IT1651A";6;32;6032006;603213;"Friuli Venezia Giulia";"Trieste";"Trieste";"Via San Sabba";"SUBURBANA";"INDUSTRIALE";"SI";13.78778;45.6175;2004;7847;0;38;0;4;16;33;55;91;136;174;1;0;1;1;"(30;40]";4;334;89;239;1
"3807";"IT1651A";6;32;6032006;603213;"Friuli Venezia Giulia";"Trieste";"Trieste";"Via San Sabba";"SUBURBANA";"INDUSTRIALE";"SI";13.78778;45.6175;2005;8367;0;19;0;1;7;15;26;51;81;135;1;0;0;1;"(10;20]";2;364;9;76;1
"3808";"IT1651A";6;32;6032006;603213;"Friuli Venezia Giulia";"Trieste";"Trieste";"Via San Sabba";"SUBURBANA";"INDUSTRIALE";"SI";13.78778;45.6175;2006;7874;0;26;0;1;11;22;37;66;101;161;1;0;1;1;"(20;30]";3;339;34;156;1
"3809";"IT1651A";6;32;6032006;603213;"Friuli Venezia Giulia";"Trieste";"Trieste";"Via San Sabba";"SUBURBANA";"INDUSTRIALE";"SI";13.78778;45.6175;2007;8258;0;30;0;5;14;26;42;71;97;159;1;0;1;1;"(20;30]";3;355;46;202;1
"3810";"IT1651A";6;32;6032006;603213;"Friuli Venezia Giulia";"Trieste";"Trieste";"Via San Sabba";"SUBURBANA";"INDUSTRIALE";"SI";13.78778;45.6175;2008;7930;0;39;1;7;20;36;54;81;120;155;1;0;1;1;"(30;40]";4;342;81;267;1
"3811";"IT1651A";6;32;6032006;603213;"Friuli Venezia Giulia";"Trieste";"Trieste";"Via San Sabba";"SUBURBANA";"INDUSTRIALE";"SI";13.78778;45.6175;2009;8327;2;28;0;5;13;24;37;68;103;225;1;0;1;1;"(20;30]";3;361;27;193;1
"3812";"IT1651A";6;32;6032006;603213;"Friuli Venezia Giulia";"Trieste";"Trieste";"Via San Sabba";"SUBURBANA";"INDUSTRIALE";"SI";13.78778;45.6175;2010;1808;0;25;3;5;11;20;35;60;79;86;0;0;1;1;"(20;30]";0;78;4;35;0
"3813";"IT2261A";6;32;6032006;603215;"Friuli Venezia Giulia";"Trieste";"Trieste";"piazza Volontari Giuliani";"URBANA";"TRAFFICO";"UT";13.78895;45.65439;2017;7623;0;30;1;5;16;26;41;67;94;126;1;0;1;1;"(20;30]";3;331;29;187;1
"3814";"IT2261A";6;32;6032006;603215;"Friuli Venezia Giulia";"Trieste";"Trieste";"piazza Volontari Giuliani";"URBANA";"TRAFFICO";"UT";13.78895;45.65439;2018;8184;0;26;1;5;13;23;36;57;79;92;1;0;1;1;"(20;30]";3;357;6;154;1
"3815";"IT2261A";6;32;6032006;603215;"Friuli Venezia Giulia";"Trieste";"Trieste";"piazza Volontari Giuliani";"URBANA";"TRAFFICO";"UT";13.78895;45.65439;2019;7944;0;24;0;2;11;21;33;57;86;113;1;0;1;1;"(20;30]";3;345;11;128;1
"3816";"IT2261A";6;32;6032006;603215;"Friuli Venezia Giulia";"Trieste";"Trieste";"piazza Volontari Giuliani";"URBANA";"TRAFFICO";"UT";13.78895;45.65439;2020;8035;0;21;0;3;9;16;28;52;72;92;1;0;1;1;"(20;30]";3;347;5;99;1
"3817";"IT2261A";6;32;6032006;603215;"Friuli Venezia Giulia";"Trieste";"Trieste";"piazza Volontari Giuliani";"URBANA";"TRAFFICO";"UT";13.78895;45.65439;2021;7927;0;24;0;4;11;20;32;58;77;125;1;0;1;1;"(20;30]";3;336;11;120;1
"3818";"IT2261A";6;32;6032006;603215;"Friuli Venezia Giulia";"Trieste";"Trieste";"piazza Volontari Giuliani";"URBANA";"TRAFFICO";"UT";13.78895;45.65439;2022;8321;0;24;1;5;12;21;34;57;79;103;1;0;1;1;"(20;30]";3;361;5;139;1
"3819";"IT2262A";6;32;6032006;603216;"Friuli Venezia Giulia";"Trieste";"Trieste";"piazza Carlo Alberto";"URBANA";"FONDO";"UF";13.75605;45.64232;2017;8359;0;33;1;7;15;26;47;78;103;139;1;0;1;1;"(30;40]";4;365;52;232;1
"3820";"IT2262A";6;32;6032006;603216;"Friuli Venezia Giulia";"Trieste";"Trieste";"piazza Carlo Alberto";"URBANA";"FONDO";"UF";13.75605;45.64232;2018;7816;0;28;1;6;13;22;39;66;92;109;1;0;1;1;"(20;30]";3;334;14;190;1
"3821";"IT2262A";6;32;6032006;603216;"Friuli Venezia Giulia";"Trieste";"Trieste";"piazza Carlo Alberto";"URBANA";"FONDO";"UF";13.75605;45.64232;2019;7965;0;27;0;5;12;21;38;65;95;127;1;0;1;1;"(20;30]";3;341;19;168;1
"3822";"IT2262A";6;32;6032006;603216;"Friuli Venezia Giulia";"Trieste";"Trieste";"piazza Carlo Alberto";"URBANA";"FONDO";"UF";13.75605;45.64232;2020;8142;0;23;0;3;9;18;35;60;78;92;1;0;1;1;"(20;30]";3;340;9;148;1
"3823";"IT2262A";6;32;6032006;603216;"Friuli Venezia Giulia";"Trieste";"Trieste";"piazza Carlo Alberto";"URBANA";"FONDO";"UF";13.75605;45.64232;2021;7923;0;31;1;6;13;25;45;70;93;139;1;0;1;1;"(30;40]";4;338;32;214;1
"3824";"IT2262A";6;32;6032006;603216;"Friuli Venezia Giulia";"Trieste";"Trieste";"piazza Carlo Alberto";"URBANA";"FONDO";"UF";13.75605;45.64232;2022;8328;0;29;0;4;12;23;42;68;96;144;1;0;1;1;"(20;30]";3;361;27;205;1
"3825";"IT2263A";6;32;6032006;604947;"Friuli Venezia Giulia";"Trieste";"Trieste";"Via del Ponticello";"SUBURBANA";"INDUSTRIALE";"SI";13.78376;45.62062;2017;8053;0;29;0;4;11;23;42;72;98;129;1;0;1;1;"(20;30]";3;346;37;192;1
"3826";"IT2263A";6;32;6032006;604947;"Friuli Venezia Giulia";"Trieste";"Trieste";"Via del Ponticello";"SUBURBANA";"INDUSTRIALE";"SI";13.78376;45.62062;2018;8339;0;26;0;4;10;21;39;63;87;111;1;0;1;1;"(20;30]";3;363;11;188;1
"3827";"IT2263A";6;32;6032006;604947;"Friuli Venezia Giulia";"Trieste";"Trieste";"Via del Ponticello";"SUBURBANA";"INDUSTRIALE";"SI";13.78376;45.62062;2019;8098;0;25;0;4;9;20;37;64;98;129;1;0;1;1;"(20;30]";3;349;16;166;1
"3828";"IT2263A";6;32;6032006;604947;"Friuli Venezia Giulia";"Trieste";"Trieste";"Via del Ponticello";"SUBURBANA";"INDUSTRIALE";"SI";13.78376;45.62062;2020;4162;0;25;0;3;10;20;35;64;82;100;0;0;1;1;"(20;30]";0;180;10;74;0
"3829";"IT2280A";6;32;6032006;603218;"Friuli Venezia Giulia";"Trieste";"Trieste";"p.le Rosmini";"URBANA";"FONDO";"UF";13.766081;45.640486;2017;4958;0;25;0;4;9;18;36;66;88;128;0;0;1;1;"(20;30]";0;215;12;96;0
"3830";"IT2280A";6;32;6032006;603218;"Friuli Venezia Giulia";"Trieste";"Trieste";"p.le Rosmini";"URBANA";"FONDO";"UF";13.766081;45.640486;2018;7923;0;22;0;3;8;16;32;58;83;99;1;0;1;1;"(20;30]";3;342;2;130;1
"3831";"IT2280A";6;32;6032006;603218;"Friuli Venezia Giulia";"Trieste";"Trieste";"p.le Rosmini";"URBANA";"FONDO";"UF";13.766081;45.640486;2019;8081;0;22;0;3;8;15;30;61;92;123;1;0;1;1;"(20;30]";3;347;12;109;1
"3832";"IT2280A";6;32;6032006;603218;"Friuli Venezia Giulia";"Trieste";"Trieste";"p.le Rosmini";"URBANA";"FONDO";"UF";13.766081;45.640486;2020;8180;0;20;0;2;6;14;29;57;80;95;1;0;0;1;"(10;20]";2;348;7;114;1
"3833";"IT2280A";6;32;6032006;603218;"Friuli Venezia Giulia";"Trieste";"Trieste";"p.le Rosmini";"URBANA";"FONDO";"UF";13.766081;45.640486;2021;7824;0;23;0;3;8;17;34;63;90;119;1;0;1;1;"(20;30]";3;331;10;133;1
"3834";"IT2280A";6;32;6032006;603218;"Friuli Venezia Giulia";"Trieste";"Trieste";"p.le Rosmini";"URBANA";"FONDO";"UF";13.766081;45.640486;2022;8382;0;24;1;3;8;18;37;62;89;129;1;0;1;1;"(20;30]";3;364;9;150;1
"3835";"IT1097A";6;93;6093007;609301;"Friuli Venezia Giulia";"Pordenone";"Brugnera";"Brugnera";"URBANA";"FONDO";"UF";12.53631;45.89865;2003;7399;1;38;0;7;20;35;53;78;113;256;0;0;1;1;"(30;40]";0;317;87;249;1
"3836";"IT1097A";6;93;6093007;609301;"Friuli Venezia Giulia";"Pordenone";"Brugnera";"Brugnera";"URBANA";"FONDO";"UF";12.53631;45.89865;2004;8371;0;39;5;16;26;36;49;71;101;132;1;0;1;1;"(30;40]";4;363;71;316;1
"3837";"IT1097A";6;93;6093007;609301;"Friuli Venezia Giulia";"Pordenone";"Brugnera";"Brugnera";"URBANA";"FONDO";"UF";12.53631;45.89865;2005;8056;0;34;0;5;20;32;46;75;106;150;1;0;1;1;"(30;40]";4;349;65;245;1
"3838";"IT1097A";6;93;6093007;609301;"Friuli Venezia Giulia";"Pordenone";"Brugnera";"Brugnera";"URBANA";"FONDO";"UF";12.53631;45.89865;2006;8107;0;25;0;6;15;23;33;51;77;94;1;0;1;1;"(20;30]";3;346;4;163;1
"3839";"IT1097A";6;93;6093007;609301;"Friuli Venezia Giulia";"Pordenone";"Brugnera";"Brugnera";"URBANA";"FONDO";"UF";12.53631;45.89865;2007;8013;0;27;0;4;12;21;35;67;116;178;1;0;1;1;"(20;30]";3;346;29;143;1
"3840";"IT1097A";6;93;6093007;609301;"Friuli Venezia Giulia";"Pordenone";"Brugnera";"Brugnera";"URBANA";"FONDO";"UF";12.53631;45.89865;2008;8212;0;31;0;7;16;26;41;70;118;167;1;0;1;1;"(30;40]";4;356;39;207;1
"3841";"IT1097A";6;93;6093007;609301;"Friuli Venezia Giulia";"Pordenone";"Brugnera";"Brugnera";"URBANA";"FONDO";"UF";12.53631;45.89865;2009;8300;0;30;1;6;16;26;41;68;109;149;1;0;1;1;"(20;30]";3;361;29;228;1
"3842";"IT1097A";6;93;6093007;609301;"Friuli Venezia Giulia";"Pordenone";"Brugnera";"Brugnera";"URBANA";"FONDO";"UF";12.53631;45.89865;2010;8291;0;32;0;8;17;28;42;68;102;136;1;0;1;1;"(30;40]";4;361;33;242;1
"3843";"IT1097A";6;93;6093007;609301;"Friuli Venezia Giulia";"Pordenone";"Brugnera";"Brugnera";"URBANA";"FONDO";"UF";12.53631;45.89865;2011;7894;0;31;0;5;14;25;41;75;129;173;1;0;1;1;"(30;40]";4;339;49;195;1
"3844";"IT1097A";6;93;6093007;609301;"Friuli Venezia Giulia";"Pordenone";"Brugnera";"Brugnera";"URBANA";"FONDO";"UF";12.53631;45.89865;2012;8302;0;26;0;5;13;21;35;66;101;142;1;0;1;1;"(20;30]";3;359;30;154;1
"3845";"IT1097A";6;93;6093007;609301;"Friuli Venezia Giulia";"Pordenone";"Brugnera";"Brugnera";"URBANA";"FONDO";"UF";12.53631;45.89865;2013;8344;0;24;1;6;13;21;31;53;83;113;1;0;1;1;"(20;30]";3;363;6;132;1
"3846";"IT1097A";6;93;6093007;609301;"Friuli Venezia Giulia";"Pordenone";"Brugnera";"Brugnera";"URBANA";"FONDO";"UF";12.53631;45.89865;2014;8197;0;23;0;5;12;20;32;51;81;112;1;0;1;1;"(20;30]";3;354;0;142;1
"3847";"IT1097A";6;93;6093007;609301;"Friuli Venezia Giulia";"Pordenone";"Brugnera";"Brugnera";"URBANA";"FONDO";"UF";12.53631;45.89865;2015;8359;0;26;0;5;13;22;36;62;96;119;1;0;1;1;"(20;30]";3;365;13;168;1
"3848";"IT1097A";6;93;6093007;609301;"Friuli Venezia Giulia";"Pordenone";"Brugnera";"Brugnera";"URBANA";"FONDO";"UF";12.53631;45.89865;2016;8180;0;25;1;5;12;21;33;58;95;141;1;0;1;1;"(20;30]";3;353;12;138;1
"3849";"IT1097A";6;93;6093007;609301;"Friuli Venezia Giulia";"Pordenone";"Brugnera";"Brugnera";"URBANA";"FONDO";"UF";12.53631;45.89865;2017;8219;0;25;0;5;12;21;34;59;93;131;1;0;1;1;"(20;30]";3;354;8;152;1
"3850";"IT1097A";6;93;6093007;609301;"Friuli Venezia Giulia";"Pordenone";"Brugnera";"Brugnera";"URBANA";"FONDO";"UF";12.53631;45.89865;2019;2880;0;25;1;5;14;26;34;47;68;101;0;0;1;1;"(20;30]";0;121;0;71;0
"3851";"IT1097A";6;93;6093007;609301;"Friuli Venezia Giulia";"Pordenone";"Brugnera";"Brugnera";"URBANA";"FONDO";"UF";12.53631;45.89865;2020;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;0;0;0;0;0
"3852";"IT1478A";6;93;6093015;609308;"Friuli Venezia Giulia";"Pordenone";"Claut";"CLAUT - LOCALITA PORTO PINEDO";"Rurale";"Fondo";"RF";12.4683333333333;46.2630555555556;2003;7607;0;10;0;2;5;8;13;26;51;92;1;0;0;0;"(0;10]";1;305;0;8;0
"3853";"IT1478A";6;93;6093015;609308;"Friuli Venezia Giulia";"Pordenone";"Claut";"CLAUT - LOCALITA PORTO PINEDO";"Rurale";"Fondo";"RF";12.4683333333333;46.2630555555556;2010;7993;0;8;0;1;3;6;12;21;33;61;1;0;0;0;"(0;10]";1;345;0;1;1
"3854";"IT1478A";6;93;6093015;609308;"Friuli Venezia Giulia";"Pordenone";"Claut";"CLAUT - LOCALITA PORTO PINEDO";"Rurale";"Fondo";"RF";12.4683333333333;46.2630555555556;2011;7856;0;6;0;1;2;4;8;17;31;43;1;0;0;0;"(0;10]";1;336;0;0;1
"3855";"IT1478A";6;93;6093015;609308;"Friuli Venezia Giulia";"Pordenone";"Claut";"CLAUT - LOCALITA PORTO PINEDO";"Rurale";"Fondo";"RF";12.4683333333333;46.2630555555556;2012;6643;0;5;0;1;2;3;6;14;26;35;0;0;0;0;"(0;10]";0;284;0;0;0
"3856";"IT2115A";6;93;6093028;609310;"Friuli Venezia Giulia";"Pordenone";"Morsano al Tagliamento";"Morsano";"SUBURBANA";"FONDO";"SF";12.9259;45.85693;2013;1416;0;20;0;4;10;17;28;47;61;67;0;0;0;1;"(10;20]";0;59;0;16;0
"3857";"IT2115A";6;93;6093028;609310;"Friuli Venezia Giulia";"Pordenone";"Morsano al Tagliamento";"Morsano";"SUBURBANA";"FONDO";"SF";12.9259;45.85693;2014;7887;0;17;0;4;9;14;23;39;65;91;1;0;0;1;"(10;20]";2;335;0;59;1
"3858";"IT2115A";6;93;6093028;609310;"Friuli Venezia Giulia";"Pordenone";"Morsano al Tagliamento";"Morsano";"SUBURBANA";"FONDO";"SF";12.9259;45.85693;2015;8104;0;18;0;4;8;14;25;43;64;73;1;0;0;1;"(10;20]";2;349;0;90;1
"3859";"IT2115A";6;93;6093028;609310;"Friuli Venezia Giulia";"Pordenone";"Morsano al Tagliamento";"Morsano";"SUBURBANA";"FONDO";"SF";12.9259;45.85693;2019;1584;0;23;2;7;13;21;30;47;62;74;0;0;1;1;"(20;30]";0;68;0;28;0
"3860";"IT2115A";6;93;6093028;609310;"Friuli Venezia Giulia";"Pordenone";"Morsano al Tagliamento";"Morsano";"SUBURBANA";"FONDO";"SF";12.9259;45.85693;2020;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;0;0;0;0;0
"3861";"IT1112A";6;93;6093032;609305;"Friuli Venezia Giulia";"Pordenone";"Porcia";"Porcia";"URBANA";"FONDO";"UF";12.61871;45.95767;2022;8071;0;25;0;5;14;22;33;57;83;130;1;0;1;1;"(20;30]";3;347;1;158;1
"3862";"IT1099A";6;93;6093033;609303;"Friuli Venezia Giulia";"Pordenone";"Pordenone";"Pordenone Centro";"URBANA";"TRAFFICO";"UT";12.65806;45.96222;2003;8011;0;45;0;8;26;43;62;92;131;188;1;1;1;1;"(40;Inf]";5;346;130;324;1
"3863";"IT1099A";6;93;6093033;609303;"Friuli Venezia Giulia";"Pordenone";"Pordenone";"Pordenone Centro";"URBANA";"TRAFFICO";"UT";12.65806;45.96222;2004;8340;0;28;0;7;17;27;37;54;77;105;1;0;1;1;"(20;30]";3;363;4;224;1
