"";"station_eu_code";"id_regione";"id_provincia";"id_comune";"station_code";"Regione";"Provincia";"Comune";"nome_stazione";"tipo_zona";"tipo_stazione";"TIPO";"Lon";"Lat";"yy";"n";"sup50";"sup45";"media_yy";"minimo";"perc5";"perc25";"perc50";"perc75";"perc90.4";"nd_over50";"perc99.2";"massimo";"copertura";"superamenti_ma";"superamenti_ma20";"superamenti_ma15";"range_y";"mappa_y";"superamenti_d";"superamenti_d45";"range_d";"range_d45";"mappa_d";"mappa_d45"
"2852";"IT1538A";6;31;6031012;603104;"Friuli Venezia Giulia";"Gorizia";"Monfalcone";"Monfalcone";"URBANA";"FONDO";"UF";13.528889;45.81;2018;353;0;3;16;4;6;10;14;18;28;32;45;48;1;0;0;1;"(15;20]";2;0;0;"(-Inf;3]";"(-Inf;3]";1;1
"2853";"IT1538A";6;31;6031012;603104;"Friuli Venezia Giulia";"Gorizia";"Monfalcone";"Monfalcone";"URBANA";"FONDO";"UF";13.528889;45.81;2019;76;4;4;18;4;6;9;13;21;34;46;73;74;0;0;0;1;"(15;20]";0;0;0;"(3;35]";"(3;35]";0;0
"2854";"IT1538A";6;31;6031012;603104;"Friuli Venezia Giulia";"Gorizia";"Monfalcone";"Monfalcone";"URBANA";"FONDO";"UF";13.528889;45.81;2020;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;0;0;0;"(-Inf;3]";"(-Inf;3]";0;0
"2855";"IT2129A";6;31;6031012;603106;"Friuli Venezia Giulia";"Gorizia";"Monfalcone";"A2A Via Natisone";"URBANA";"INDUSTRIALE";"UI";13.52205;45.80518;2013;10;3;3;27;4;5;11;15;48;61;63;64;64;0;0;1;1;"(20;30]";0;0;0;"(-Inf;3]";"(-Inf;3]";0;0
"2856";"IT2129A";6;31;6031012;603106;"Friuli Venezia Giulia";"Gorizia";"Monfalcone";"A2A Via Natisone";"URBANA";"INDUSTRIALE";"UI";13.52205;45.80518;2014;325;13;18;18;4;6;10;15;22;32;46;60;69;1;0;0;1;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
"2857";"IT2129A";6;31;6031012;603106;"Friuli Venezia Giulia";"Gorizia";"Monfalcone";"A2A Via Natisone";"URBANA";"INDUSTRIALE";"UI";13.52205;45.80518;2015;325;14;19;20;2;6;11;17;24;37;47;70;85;1;0;0;1;"(15;20]";2;0;0;"(3;35]";"(3;35]";3;3
"2858";"IT2129A";6;31;6031012;603106;"Friuli Venezia Giulia";"Gorizia";"Monfalcone";"A2A Via Natisone";"URBANA";"INDUSTRIALE";"UI";13.52205;45.80518;2016;300;11;11;19;3;6;11;15;22;32;40;110;134;0;0;0;1;"(15;20]";0;0;0;"(3;35]";"(3;35]";0;0
"2859";"IT2129A";6;31;6031012;603106;"Friuli Venezia Giulia";"Gorizia";"Monfalcone";"A2A Via Natisone";"URBANA";"INDUSTRIALE";"UI";13.52205;45.80518;2017;319;17;21;19;3;6;11;15;22;38;52;64;71;1;0;0;1;"(15;20]";2;0;0;"(3;35]";"(3;35]";3;3
"2860";"IT2129A";6;31;6031012;603106;"Friuli Venezia Giulia";"Gorizia";"Monfalcone";"A2A Via Natisone";"URBANA";"INDUSTRIALE";"UI";13.52205;45.80518;2018;330;3;7;18;3;8;11;16;22;31;37;49;52;1;0;0;1;"(15;20]";2;0;0;"(-Inf;3]";"(-Inf;3]";2;2
"2861";"IT2129A";6;31;6031012;603106;"Friuli Venezia Giulia";"Gorizia";"Monfalcone";"A2A Via Natisone";"URBANA";"INDUSTRIALE";"UI";13.52205;45.80518;2019;302;7;10;17;2;6;10;15;22;30;41;66;78;0;0;0;1;"(15;20]";0;0;0;"(3;35]";"(3;35]";0;0
"2862";"IT2129A";6;31;6031012;603106;"Friuli Venezia Giulia";"Gorizia";"Monfalcone";"A2A Via Natisone";"URBANA";"INDUSTRIALE";"UI";13.52205;45.80518;2020;300;17;21;20;2;6;11;15;23;39;51;83;152;0;0;0;1;"(15;20]";0;0;0;"(3;35]";"(3;35]";0;0
"2863";"IT2129A";6;31;6031012;603106;"Friuli Venezia Giulia";"Gorizia";"Monfalcone";"A2A Via Natisone";"URBANA";"INDUSTRIALE";"UI";13.52205;45.80518;2021;310;12;16;19;3;7;10;16;23;35;45;57;77;0;0;0;1;"(15;20]";0;0;0;"(3;35]";"(3;35]";0;0
"2864";"IT2129A";6;31;6031012;603106;"Friuli Venezia Giulia";"Gorizia";"Monfalcone";"A2A Via Natisone";"URBANA";"INDUSTRIALE";"UI";13.52205;45.80518;2022;351;15;16;20;3;6;11;16;23;37;43;65;164;1;0;0;1;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
"2865";"IT2293A";6;31;6031012;603111;"Friuli Venezia Giulia";"Gorizia";"Monfalcone";"Area verde";"URBANA";"FONDO";"UF";13.5445;45.80296;2022;343;10;17;20;2;5;10;15;22;36;45;80;516;1;0;0;1;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
"2866";"IT2132A";6;31;6031016;603109;"Friuli Venezia Giulia";"Gorizia";"Ronchi dei Legionari";"A2A Vermegliano";"RURALE";"FONDO";"RF";13.50112;45.83643;2013;8;1;1;18;4;7;12;13;15;29;42;55;57;0;0;0;1;"(15;20]";0;0;0;"(-Inf;3]";"(-Inf;3]";0;0
"2867";"IT2132A";6;31;6031016;603109;"Friuli Venezia Giulia";"Gorizia";"Ronchi dei Legionari";"A2A Vermegliano";"RURALE";"FONDO";"RF";13.50112;45.83643;2014;358;13;18;17;2;5;10;15;21;29;43;63;65;1;0;0;1;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
"2868";"IT2132A";6;31;6031016;603109;"Friuli Venezia Giulia";"Gorizia";"Ronchi dei Legionari";"A2A Vermegliano";"RURALE";"FONDO";"RF";13.50112;45.83643;2015;332;18;24;21;2;6;11;18;26;39;53;85;96;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
"2869";"IT2132A";6;31;6031016;603109;"Friuli Venezia Giulia";"Gorizia";"Ronchi dei Legionari";"A2A Vermegliano";"RURALE";"FONDO";"RF";13.50112;45.83643;2016;327;10;12;18;1;5;9;14;21;31;41;115;138;1;0;0;1;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
"2870";"IT2132A";6;31;6031016;603109;"Friuli Venezia Giulia";"Gorizia";"Ronchi dei Legionari";"A2A Vermegliano";"RURALE";"FONDO";"RF";13.50112;45.83643;2017;337;14;17;16;1;5;8;13;19;31;45;68;86;1;0;0;1;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
"2871";"IT2132A";6;31;6031016;603109;"Friuli Venezia Giulia";"Gorizia";"Ronchi dei Legionari";"A2A Vermegliano";"RURALE";"FONDO";"RF";13.50112;45.83643;2018;331;4;6;19;2;8;12;17;22;31;37;52;110;1;0;0;1;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
"2872";"IT2132A";6;31;6031016;603109;"Friuli Venezia Giulia";"Gorizia";"Ronchi dei Legionari";"A2A Vermegliano";"RURALE";"FONDO";"RF";13.50112;45.83643;2019;336;7;12;18;2;6;10;15;21;32;41;70;97;1;0;0;1;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
"2873";"IT2132A";6;31;6031016;603109;"Friuli Venezia Giulia";"Gorizia";"Ronchi dei Legionari";"A2A Vermegliano";"RURALE";"FONDO";"RF";13.50112;45.83643;2020;360;19;23;19;1;6;10;14;21;38;50;78;155;1;0;0;1;"(15;20]";2;0;0;"(3;35]";"(3;35]";3;3
"2874";"IT2132A";6;31;6031016;603109;"Friuli Venezia Giulia";"Gorizia";"Ronchi dei Legionari";"A2A Vermegliano";"RURALE";"FONDO";"RF";13.50112;45.83643;2021;361;10;11;16;3;5;9;13;20;29;39;65;75;1;0;0;1;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
"2875";"IT2132A";6;31;6031016;603109;"Friuli Venezia Giulia";"Gorizia";"Ronchi dei Legionari";"A2A Vermegliano";"RURALE";"FONDO";"RF";13.50112;45.83643;2022;339;11;15;19;0;5;10;15;21;34;43;98;250;1;0;0;1;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
"2876";"IT1477A";6;32;6032003;603211;"Friuli Venezia Giulia";"Trieste";"Muggia";"Muggia";"SUBURBANA";"INDUSTRIALE";"SI";13.75056;45.60861;2003;316;19;32;29;5;13;20;26;37;47;53;76;85;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
"2877";"IT1477A";6;32;6032003;603211;"Friuli Venezia Giulia";"Trieste";"Muggia";"Muggia";"SUBURBANA";"INDUSTRIALE";"SI";13.75056;45.60861;2004;349;35;47;27;6;8;13;23;36;52;58;89;110;1;0;1;1;"(20;30]";3;0;1;"(3;35]";"(3;35]";3;3
"2878";"IT1477A";6;32;6032003;603211;"Friuli Venezia Giulia";"Trieste";"Muggia";"Muggia";"SUBURBANA";"INDUSTRIALE";"SI";13.75056;45.60861;2005;362;17;29;24;4;8;14;21;32;42;50;69;109;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
"2879";"IT1477A";6;32;6032003;603211;"Friuli Venezia Giulia";"Trieste";"Muggia";"Muggia";"SUBURBANA";"INDUSTRIALE";"SI";13.75056;45.60861;2006;355;22;36;29;5;9;18;29;38;46;51;69;78;1;0;1;1;"(20;30]";3;0;1;"(3;35]";"(3;35]";3;3
"2880";"IT1477A";6;32;6032003;603211;"Friuli Venezia Giulia";"Trieste";"Muggia";"Muggia";"SUBURBANA";"INDUSTRIALE";"SI";13.75056;45.60861;2007;347;37;59;29;6;9;16;26;40;52;63;85;94;1;0;1;1;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
"2881";"IT1477A";6;32;6032003;603211;"Friuli Venezia Giulia";"Trieste";"Muggia";"Muggia";"SUBURBANA";"INDUSTRIALE";"SI";13.75056;45.60861;2008;324;20;27;22;4;6;10;17;26;39;57;95;150;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
"2882";"IT1477A";6;32;6032003;603211;"Friuli Venezia Giulia";"Trieste";"Muggia";"Muggia";"SUBURBANA";"INDUSTRIALE";"SI";13.75056;45.60861;2009;342;5;8;18;1;7;11;17;22;30;38;57;70;1;0;0;1;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
"2883";"IT1477A";6;32;6032003;603211;"Friuli Venezia Giulia";"Trieste";"Muggia";"Muggia";"SUBURBANA";"INDUSTRIALE";"SI";13.75056;45.60861;2010;338;1;3;19;4;7;12;17;24;33;38;46;53;1;0;0;1;"(15;20]";2;0;0;"(-Inf;3]";"(-Inf;3]";1;1
"2884";"IT1477A";6;32;6032003;603211;"Friuli Venezia Giulia";"Trieste";"Muggia";"Muggia";"SUBURBANA";"INDUSTRIALE";"SI";13.75056;45.60861;2011;341;25;38;25;1;5;12;20;32;47;56;99;136;1;0;1;1;"(20;30]";3;0;1;"(3;35]";"(3;35]";3;3
"2885";"IT1477A";6;32;6032003;603211;"Friuli Venezia Giulia";"Trieste";"Muggia";"Muggia";"SUBURBANA";"INDUSTRIALE";"SI";13.75056;45.60861;2012;280;12;15;24;1;9;15;23;31;39;48;66;87;0;0;1;1;"(20;30]";0;0;0;"(3;35]";"(3;35]";0;0
"2886";"IT1477A";6;32;6032003;603211;"Friuli Venezia Giulia";"Trieste";"Muggia";"Muggia";"SUBURBANA";"INDUSTRIALE";"SI";13.75056;45.60861;2013;274;15;20;22;4;7;11;18;26;39;52;89;130;0;0;1;1;"(20;30]";0;0;0;"(3;35]";"(3;35]";0;0
"2887";"IT1477A";6;32;6032003;603211;"Friuli Venezia Giulia";"Trieste";"Muggia";"Muggia";"SUBURBANA";"INDUSTRIALE";"SI";13.75056;45.60861;2014;356;13;17;20;3;5;10;17;25;35;43;82;123;1;0;0;1;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
"2888";"IT1477A";6;32;6032003;603211;"Friuli Venezia Giulia";"Trieste";"Muggia";"Muggia";"SUBURBANA";"INDUSTRIALE";"SI";13.75056;45.60861;2015;342;15;21;22;2;6;12;19;27;38;48;77;87;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
"2889";"IT1477A";6;32;6032003;603211;"Friuli Venezia Giulia";"Trieste";"Muggia";"Muggia";"SUBURBANA";"INDUSTRIALE";"SI";13.75056;45.60861;2016;344;21;31;23;4;7;13;18;26;44;57;101;105;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
"2890";"IT1477A";6;32;6032003;603211;"Friuli Venezia Giulia";"Trieste";"Muggia";"Muggia";"SUBURBANA";"INDUSTRIALE";"SI";13.75056;45.60861;2017;280;15;21;22;1;6;12;18;26;39;51;96;123;0;0;1;1;"(20;30]";0;0;0;"(3;35]";"(3;35]";0;0
"2891";"IT1477A";6;32;6032003;603211;"Friuli Venezia Giulia";"Trieste";"Muggia";"Muggia";"SUBURBANA";"INDUSTRIALE";"SI";13.75056;45.60861;2020;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;0;0;0;"(-Inf;3]";"(-Inf;3]";0;0
"2892";"IT0873A";6;32;6032006;603203;"Friuli Venezia Giulia";"Trieste";"Trieste";"PIAZZA GOLDONI";"Urbana";"Traffico";"UT";13.7780555555556;45.6494444444444;2001;310;84;96;39;6;13;23;36;51;67;74;98;153;0;0;1;1;"(30;40]";0;1;1;"(35; Inf]";"(35; Inf]";0;0
"2893";"IT0873A";6;32;6032006;603203;"Friuli Venezia Giulia";"Trieste";"Trieste";"PIAZZA GOLDONI";"Urbana";"Traffico";"UT";13.7780555555556;45.6494444444444;2002;340;68;87;35;3;9;19;30;46;68;78;124;221;1;0;1;1;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
"2894";"IT0873A";6;32;6032006;603203;"Friuli Venezia Giulia";"Trieste";"Trieste";"PIAZZA GOLDONI";"Urbana";"Traffico";"UT";13.7780555555556;45.6494444444444;2003;336;40;53;31;5;10;16;26;37;53;64;136;173;1;0;1;1;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
"2895";"IT1090A";6;32;6032006;603207;"Friuli Venezia Giulia";"Trieste";"Trieste";"Via Carpineto";"SUBURBANA";"FONDO";"SF";13.7875;45.623056;2001;84;17;20;33;6;10;16;28;45;63;73;87;100;0;0;1;1;"(30;40]";0;0;0;"(3;35]";"(3;35]";0;0
"2896";"IT1090A";6;32;6032006;603207;"Friuli Venezia Giulia";"Trieste";"Trieste";"Via Carpineto";"SUBURBANA";"FONDO";"SF";13.7875;45.623056;2002;355;58;79;36;3;12;20;29;43;63;86;126;266;1;0;1;1;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
"2897";"IT1090A";6;32;6032006;603207;"Friuli Venezia Giulia";"Trieste";"Trieste";"Via Carpineto";"SUBURBANA";"FONDO";"SF";13.7875;45.623056;2004;343;18;26;23;2;7;12;19;29;43;51;80;143;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
"2898";"IT1090A";6;32;6032006;603207;"Friuli Venezia Giulia";"Trieste";"Trieste";"Via Carpineto";"SUBURBANA";"FONDO";"SF";13.7875;45.623056;2005;365;24;31;26;4;9;15;24;35;44;52;87;109;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
"2899";"IT1090A";6;32;6032006;603207;"Friuli Venezia Giulia";"Trieste";"Trieste";"Via Carpineto";"SUBURBANA";"FONDO";"SF";13.7875;45.623056;2006;354;45;58;30;3;8;17;27;39;55;67;103;113;1;0;1;1;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
"2900";"IT1090A";6;32;6032006;603207;"Friuli Venezia Giulia";"Trieste";"Trieste";"Via Carpineto";"SUBURBANA";"FONDO";"SF";13.7875;45.623056;2007;338;44;56;31;5;8;17;28;38;56;68;124;147;1;0;1;1;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
"2901";"IT1090A";6;32;6032006;603207;"Friuli Venezia Giulia";"Trieste";"Trieste";"Via Carpineto";"SUBURBANA";"FONDO";"SF";13.7875;45.623056;2008;345;31;40;28;3;8;15;23;32;49;59;146;195;1;0;1;1;"(20;30]";3;0;1;"(3;35]";"(3;35]";3;3
"2902";"IT1090A";6;32;6032006;603207;"Friuli Venezia Giulia";"Trieste";"Trieste";"Via Carpineto";"SUBURBANA";"FONDO";"SF";13.7875;45.623056;2009;348;14;18;22;4;8;13;19;28;37;45;73;115;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";2;2
"2903";"IT1090A";6;32;6032006;603207;"Friuli Venezia Giulia";"Trieste";"Trieste";"Via Carpineto";"SUBURBANA";"FONDO";"SF";13.7875;45.623056;2010;339;19;24;23;3;7;13;20;29;41;52;73;102;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
"2904";"IT1090A";6;32;6032006;603207;"Friuli Venezia Giulia";"Trieste";"Trieste";"Via Carpineto";"SUBURBANA";"FONDO";"SF";13.7875;45.623056;2011;362;73;90;35;0;5;17;29;45;73;87;142;160;1;0;1;1;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
"2905";"IT1090A";6;32;6032006;603207;"Friuli Venezia Giulia";"Trieste";"Trieste";"Via Carpineto";"SUBURBANA";"FONDO";"SF";13.7875;45.623056;2012;363;47;64;31;5;9;18;25;38;55;71;118;165;1;0;1;1;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
"2906";"IT1090A";6;32;6032006;603207;"Friuli Venezia Giulia";"Trieste";"Trieste";"Via Carpineto";"SUBURBANA";"FONDO";"SF";13.7875;45.623056;2013;339;17;30;26;4;8;15;23;34;44;50;82;114;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
"2907";"IT1090A";6;32;6032006;603207;"Friuli Venezia Giulia";"Trieste";"Trieste";"Via Carpineto";"SUBURBANA";"FONDO";"SF";13.7875;45.623056;2014;330;18;21;22;3;6;12;17;25;38;57;97;110;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
"2908";"IT1090A";6;32;6032006;603207;"Friuli Venezia Giulia";"Trieste";"Trieste";"Via Carpineto";"SUBURBANA";"FONDO";"SF";13.7875;45.623056;2015;360;27;40;26;3;5;13;22;35;47;58;87;127;1;0;1;1;"(20;30]";3;0;1;"(3;35]";"(3;35]";3;3
"2909";"IT1090A";6;32;6032006;603207;"Friuli Venezia Giulia";"Trieste";"Trieste";"Via Carpineto";"SUBURBANA";"FONDO";"SF";13.7875;45.623056;2016;357;10;13;20;3;6;11;16;23;32;39;115;156;1;0;0;1;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
"2910";"IT1090A";6;32;6032006;603207;"Friuli Venezia Giulia";"Trieste";"Trieste";"Via Carpineto";"SUBURBANA";"FONDO";"SF";13.7875;45.623056;2017;358;20;28;22;3;6;11;19;27;41;50;83;108;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
"2911";"IT1090A";6;32;6032006;603207;"Friuli Venezia Giulia";"Trieste";"Trieste";"Via Carpineto";"SUBURBANA";"FONDO";"SF";13.7875;45.623056;2018;356;6;10;19;2;7;12;17;24;31;36;57;71;1;0;0;1;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
"2912";"IT1090A";6;32;6032006;603207;"Friuli Venezia Giulia";"Trieste";"Trieste";"Via Carpineto";"SUBURBANA";"FONDO";"SF";13.7875;45.623056;2019;318;10;16;19;2;5;10;16;24;37;45;79;110;1;0;0;1;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
"2913";"IT1090A";6;32;6032006;603207;"Friuli Venezia Giulia";"Trieste";"Trieste";"Via Carpineto";"SUBURBANA";"FONDO";"SF";13.7875;45.623056;2020;359;15;18;18;2;5;9;14;21;32;45;100;153;1;0;0;1;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
"2914";"IT1090A";6;32;6032006;603207;"Friuli Venezia Giulia";"Trieste";"Trieste";"Via Carpineto";"SUBURBANA";"FONDO";"SF";13.7875;45.623056;2021;359;10;13;15;3;5;8;12;19;28;36;62;71;1;0;0;0;"(0;15]";1;0;0;"(3;35]";"(3;35]";2;2
"2915";"IT1090A";6;32;6032006;603207;"Friuli Venezia Giulia";"Trieste";"Trieste";"Via Carpineto";"SUBURBANA";"FONDO";"SF";13.7875;45.623056;2022;351;7;10;17;1;5;9;15;22;33;39;62;77;1;0;0;1;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
"2916";"IT1137A";6;32;6032006;603208;"Friuli Venezia Giulia";"Trieste";"Trieste";"P.zza Liberta";"URBANA";"TRAFFICO";"UT";13.77222;45.65722;2003;335;23;29;27;1;10;15;23;35;45;63;93;109;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
"2917";"IT1137A";6;32;6032006;603208;"Friuli Venezia Giulia";"Trieste";"Trieste";"P.zza Liberta";"URBANA";"TRAFFICO";"UT";13.77222;45.65722;2004;360;14;20;19;3;6;9;15;22;37;48;71;96;1;0;0;1;"(15;20]";2;0;0;"(3;35]";"(3;35]";3;3
"2918";"IT1137A";6;32;6032006;603208;"Friuli Venezia Giulia";"Trieste";"Trieste";"P.zza Liberta";"URBANA";"TRAFFICO";"UT";13.77222;45.65722;2005;365;15;23;24;2;9;14;21;30;40;49;82;115;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
"2919";"IT1137A";6;32;6032006;603208;"Friuli Venezia Giulia";"Trieste";"Trieste";"P.zza Liberta";"URBANA";"TRAFFICO";"UT";13.77222;45.65722;2006;365;18;28;26;6;8;16;26;34;44;50;62;75;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
"2920";"IT1137A";6;32;6032006;603208;"Friuli Venezia Giulia";"Trieste";"Trieste";"P.zza Liberta";"URBANA";"TRAFFICO";"UT";13.77222;45.65722;2007;364;32;38;28;4;9;16;25;35;49;59;80;95;1;0;1;1;"(20;30]";3;0;1;"(3;35]";"(3;35]";3;3
"2921";"IT1137A";6;32;6032006;603208;"Friuli Venezia Giulia";"Trieste";"Trieste";"P.zza Liberta";"URBANA";"TRAFFICO";"UT";13.77222;45.65722;2008;363;21;27;25;2;7;14;21;30;42;53;115;177;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
"2922";"IT1137A";6;32;6032006;603208;"Friuli Venezia Giulia";"Trieste";"Trieste";"P.zza Liberta";"URBANA";"TRAFFICO";"UT";13.77222;45.65722;2009;361;11;17;19;3;7;11;17;24;33;45;65;99;1;0;0;1;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
"2923";"IT1137A";6;32;6032006;603208;"Friuli Venezia Giulia";"Trieste";"Trieste";"P.zza Liberta";"URBANA";"TRAFFICO";"UT";13.77222;45.65722;2010;312;8;18;22;5;8;15;20;26;37;47;64;70;0;0;1;1;"(20;30]";0;0;0;"(3;35]";"(3;35]";0;0
"2924";"IT1137A";6;32;6032006;603208;"Friuli Venezia Giulia";"Trieste";"Trieste";"P.zza Liberta";"URBANA";"TRAFFICO";"UT";13.77222;45.65722;2011;321;20;33;26;4;9;17;23;32;46;53;87;97;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
"2925";"IT1137A";6;32;6032006;603208;"Friuli Venezia Giulia";"Trieste";"Trieste";"P.zza Liberta";"URBANA";"TRAFFICO";"UT";13.77222;45.65722;2012;356;26;37;27;4;10;16;23;32;47;59;100;121;1;0;1;1;"(20;30]";3;0;1;"(3;35]";"(3;35]";3;3
"2926";"IT1137A";6;32;6032006;603208;"Friuli Venezia Giulia";"Trieste";"Trieste";"P.zza Liberta";"URBANA";"TRAFFICO";"UT";13.77222;45.65722;2013;356;11;14;23;5;9;16;21;27;35;40;61;98;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";2;2
"2927";"IT1137A";6;32;6032006;603208;"Friuli Venezia Giulia";"Trieste";"Trieste";"P.zza Liberta";"URBANA";"TRAFFICO";"UT";13.77222;45.65722;2014;355;16;18;21;1;7;13;19;25;33;46;67;79;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";2;2
"2928";"IT1137A";6;32;6032006;603208;"Friuli Venezia Giulia";"Trieste";"Trieste";"P.zza Liberta";"URBANA";"TRAFFICO";"UT";13.77222;45.65722;2015;342;23;30;24;3;7;13;20;29;44;53;79;114;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
"2929";"IT1137A";6;32;6032006;603208;"Friuli Venezia Giulia";"Trieste";"Trieste";"P.zza Liberta";"URBANA";"TRAFFICO";"UT";13.77222;45.65722;2016;323;10;12;22;5;9;13;18;25;34;40;114;131;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";2;2
"2930";"IT1475A";6;32;6032006;603209;"Friuli Venezia Giulia";"Trieste";"Trieste";"via Pitacco-ARPA";"SUBURBANA";"INDUSTRIALE";"SI";13.78026;45.62421;2003;317;32;51;30;3;8;18;28;40;52;64;85;103;1;0;1;1;"(20;30]";3;0;1;"(3;35]";"(3;35]";3;3
"2931";"IT1475A";6;32;6032006;603209;"Friuli Venezia Giulia";"Trieste";"Trieste";"via Pitacco-ARPA";"SUBURBANA";"INDUSTRIALE";"SI";13.78026;45.62421;2004;357;14;20;19;1;3;8;15;25;40;47;73;128;1;0;0;1;"(15;20]";2;0;0;"(3;35]";"(3;35]";3;3
"2932";"IT1475A";6;32;6032006;603209;"Friuli Venezia Giulia";"Trieste";"Trieste";"via Pitacco-ARPA";"SUBURBANA";"INDUSTRIALE";"SI";13.78026;45.62421;2005;364;11;24;21;1;5;11;19;29;41;48;80;104;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
"2933";"IT1475A";6;32;6032006;603209;"Friuli Venezia Giulia";"Trieste";"Trieste";"via Pitacco-ARPA";"SUBURBANA";"INDUSTRIALE";"SI";13.78026;45.62421;2006;355;25;36;28;5;9;16;27;39;46;53;65;85;1;0;1;1;"(20;30]";3;0;1;"(3;35]";"(3;35]";3;3
"2934";"IT1475A";6;32;6032006;603209;"Friuli Venezia Giulia";"Trieste";"Trieste";"via Pitacco-ARPA";"SUBURBANA";"INDUSTRIALE";"SI";13.78026;45.62421;2007;338;27;37;29;3;9;18;25;36;47;59;85;130;1;0;1;1;"(20;30]";3;0;1;"(3;35]";"(3;35]";3;3
"2935";"IT1475A";6;32;6032006;603209;"Friuli Venezia Giulia";"Trieste";"Trieste";"via Pitacco-ARPA";"SUBURBANA";"INDUSTRIALE";"SI";13.78026;45.62421;2008;327;20;27;26;4;8;16;23;33;43;54;87;134;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
"2936";"IT1475A";6;32;6032006;603209;"Friuli Venezia Giulia";"Trieste";"Trieste";"via Pitacco-ARPA";"SUBURBANA";"INDUSTRIALE";"SI";13.78026;45.62421;2009;345;11;17;22;4;8;13;20;28;38;45;72;99;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";2;2
"2937";"IT1475A";6;32;6032006;603209;"Friuli Venezia Giulia";"Trieste";"Trieste";"via Pitacco-ARPA";"SUBURBANA";"INDUSTRIALE";"SI";13.78026;45.62421;2010;339;7;13;23;4;8;14;22;30;39;43;58;68;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";2;2
