station_eu_code;id_regione;id_provincia;id_comune;station_code;Regione;Provincia;Comune;nome_stazione;tipo_zona;tipo_stazione;TIPO;Lon;Lat;yy;n;n_estate;n_inverno;n_aot40v;n_aot40f;sup180h;sup240h;media_yy;minimo;perc5;perc25;perc50;perc75;perc95;perc99.8;massimo;aot40v_m;aot40f_m;aot40v_s;aot40f_s;copertura;copertura_aot40v;copertura_aot40f;n_giorni_validi;giorni_over_180;giorni_over_240;giorni_mm8_over_120;val_ob;contavalidi;giorni_mm8_over_100;giorni_mm8_over_160;percentile99_mm8;peak_season;somo0_m;somo35_m;n_day_somo0;somo0_s;somo35_s
IT0705A;3;15;3015146;301540;Lombardia;Milano;Milano;MILANO - VERZIERE;URBANA;TRAFFICO;UT;9.195833;45.462778;2003;8559;4938;3621;1189;2670;71;0;39;0;0;6;22;62;130;202;235;27661;47914;25684;39408;1;1;1;355;24;0;66;48;3;91;18;186;94;22822;7017;355;23465;7214.661972
IT0705A;3;15;3015146;301540;Lombardia;Milano;Milano;MILANO - VERZIERE;URBANA;TRAFFICO;UT;9.195833;45.462778;2022;8671;5059;3612;1153;2738;22;0;51;0;2;7;47;81;131;184;216;37647;59155;36047;47445;1;1;1;359;5;0;79;79;1;132;9;169;105;27415;8683;359;27873;8828.119777
IT1017A;3;15;3015146;301530;Lombardia;Milano;Milano;MILANO - P.CO LAMBRO;Suburbana;Fondo;SF;9.247777778;45.49888889;2002;8682;5074;3608;1196;2747;82;6;40;0;5;8;17;64;131;212;275;39457;56199;36422;44926;1;1;1;359;19;2;71;71;1;117;20;189;100;25375;8176;359;25799;8312.64624
IT1017A;3;15;3015146;301530;Lombardia;Milano;Milano;MILANO - P.CO LAMBRO;Suburbana;Fondo;SF;9.247777778;45.49888889;2003;8449;4971;3478;1196;2692;213;14;48;0;6;8;24;78;158;237;291;53641;89087;49515;72673;1;1;1;349;49;5;110;91;2;149;48;219;122;29768;12038;349;31133;12589.88539
IT1017A;3;15;3015146;301530;Lombardia;Milano;Milano;MILANO - P.CO LAMBRO;Suburbana;Fondo;SF;9.247777778;45.49888889;2004;8774;5135;3639;1196;2782;52;1;42;0;6;8;21;67;131;203;241;37369;57272;34494;45208;1;1;1;366;15;1;73;85;3;118;19;186;101;25507;8284;366;25437;8261.36612
IT1017A;3;15;3015146;301530;Lombardia;Milano;Milano;MILANO - P.CO LAMBRO;Suburbana;Fondo;SF;9.247777778;45.49888889;2005;8564;5117;3447;1191;2771;33;0;41;1;6;8;23;65;126;193;215;35095;48844;32531;38709;1;1;1;354;12;0;65;83;3;107;10;170;96;24626;7371;354;25391;7600.042373
IT1017A;3;15;3015146;301530;Lombardia;Milano;Milano;MILANO - P.CO LAMBRO;Suburbana;Fondo;SF;9.247777778;45.49888889;2006;8697;5095;3602;1173;2757;65;9;43;0;5;7;23;71;130;224;265;42425;57141;39929;45514;1;1;1;361;16;3;69;69;3;114;20;206;102;25698;8247;361;25983;8338.379501
IT1017A;3;15;3015146;301530;Lombardia;Milano;Milano;MILANO - P.CO LAMBRO;Suburbana;Fondo;SF;9.247777778;45.49888889;2007;8562;4961;3601;1193;2683;11;0;40;0;5;9;21;65;125;176;203;25839;44075;23911;36075;1;1;1;355;5;0;59;64;3;108;5;163;96;24192;6929;355;24873;7124.183099
IT1017A;3;15;3015146;301530;Lombardia;Milano;Milano;MILANO - P.CO LAMBRO;Suburbana;Fondo;SF;9.247777778;45.49888889;2008;7873;4678;3195;1120;2531;34;4;42;0;7;12;28;63;120;195;276;25951;37089;25580;32180;1;1;1;324;8;1;40;56;3;80;9;181;89;22338;5504;324;25165;6200.493827
IT1017A;3;15;3015146;301530;Lombardia;Milano;Milano;MILANO - P.CO LAMBRO;Suburbana;Fondo;SF;9.247777778;45.49888889;2009;7940;4858;3082;1188;2630;16;0;49;0;6;16;35;75;127;180;210;33292;49677;30938;41479;0;1;1;325;8;0;53;50;2;115;9;169;100;25345;7343;325;28464;8246.753846
IT1017A;3;15;3015146;301530;Lombardia;Milano;Milano;MILANO - P.CO LAMBRO;Suburbana;Fondo;SF;9.247777778;45.49888889;2010;8674;5085;3589;1195;2754;30;0;42;1;4;8;26;67;125;188;213;32794;44929;30297;35826;1;1;1;360;10;0;55;48;2;90;15;175;94;23956;6622;360;24289;6713.972222
IT1692A;3;15;3015146;301568;Lombardia;Milano;Milano;MILANO PASCAL CITT� STUDI;URBANA;FONDO;UF;9.23583;45.47833;2007;4434;2974;1460;454;1595;20;0;46;0;4;16;27;71;134;205;233;15139;29490;36814;40602;0;0;0;182;5;0;40;;0;59;5;171;96;13934;4084;182;27945;8190.43956
IT1692A;3;15;3015146;301568;Lombardia;Milano;Milano;MILANO PASCAL CITT� STUDI;URBANA;FONDO;UF;9.23583;45.47833;2008;8606;4998;3608;1137;2699;50;3;47;0;2;10;32;75;135;199;245;34919;59603;33906;48495;1;1;1;355;14;1;84;84;1;130;19;181;104;27136;9011;355;27900;9264.830986
IT1692A;3;15;3015146;301568;Lombardia;Milano;Milano;MILANO PASCAL CITT� STUDI;URBANA;FONDO;UF;9.23583;45.47833;2009;8396;4775;3621;1194;2588;16;0;44;0;3;5;31;75;131;180;212;34298;53777;31713;45631;1;1;1;349;7;0;71;78;2;120;9;170;103;24381;7883;349;25499;8244.398281
IT1692A;3;15;3015146;301568;Lombardia;Milano;Milano;MILANO PASCAL CITT� STUDI;URBANA;FONDO;UF;9.23583;45.47833;2010;8419;5033;3386;1190;2722;36;0;45;2;5;6;31;73;131;188;213;37042;50208;34365;40506;1;1;1;347;13;0;58;71;3;100;17;179;97;24468;7213;347;25737;7587.161383
IT1692A;3;15;3015146;301568;Lombardia;Milano;Milano;MILANO PASCAL CITT� STUDI;URBANA;FONDO;UF;9.23583;45.47833;2011;8671;5069;3602;1179;2729;13;0;42;0;1;5;31;71;125;173;205;24359;48295;22809;38863;1;1;1;360;3;0;58;62;3;115;4;162;100;25103;7416;360;25452;7519
IT1692A;3;15;3015146;301568;Lombardia;Milano;Milano;MILANO PASCAL CITT� STUDI;URBANA;FONDO;UF;9.23583;45.47833;2012;8430;4821;3609;1175;2595;12;0;44;0;1;5;31;75;129;177;204;29099;49064;27341;41520;1;1;1;352;4;0;68;61;3;101;8;163;98;24509;7405;352;25414;7678.480114
IT1692A;3;15;3015146;301568;Lombardia;Milano;Milano;MILANO PASCAL CITT� STUDI;URBANA;FONDO;UF;9.23583;45.47833;2013;8476;4923;3553;1188;2663;0;0;39;3;5;6;25;62;120;163;178;24678;38825;22933;32016;1;1;1;349;0;0;45;57;3;81;1;154;89;21606;5510;349;22597;5762.60745
IT1692A;3;15;3015146;301568;Lombardia;Milano;Milano;MILANO PASCAL CITT� STUDI;URBANA;FONDO;UF;9.23583;45.47833;2014;8659;5085;3574;1169;2754;16;0;38;3;5;6;25;61;104;174;207;19104;26368;18041;21026;1;1;1;359;4;0;16;43;3;54;4;156;84;21687;4457;359;22049;4531.490251
IT1692A;3;15;3015146;301568;Lombardia;Milano;Milano;MILANO PASCAL CITT� STUDI;URBANA;FONDO;UF;9.23583;45.47833;2015;8670;5047;3623;1196;2735;0;0;42;3;6;7;30;68;119;165;176;28755;40622;26543;32617;1;1;1;360;0;0;42;34;3;87;3;155;91;23777;6018;360;24107;6101.583333
IT1692A;3;15;3015146;301568;Lombardia;Milano;Milano;MILANO PASCAL CITT� STUDI;URBANA;FONDO;UF;9.23583;45.47833;2016;8681;5071;3610;1182;2742;25;0;43;0;3;6;32;69;121;186;207;25177;43154;23515;34561;1;1;1;358;6;0;52;37;3;90;6;175;94;24281;6524;358;24756;6651.564246
IT1692A;3;15;3015146;301568;Lombardia;Milano;Milano;MILANO PASCAL CITT� STUDI;URBANA;FONDO;UF;9.23583;45.47833;2017;8410;4788;3622;1005;2590;16;0;48;0;3;5;39;81;132;180;207;36126;56981;39684;48313;1;1;1;349;6;0;66;53;3;108;12;170;103;25213;7676;349;26369;8027.908309
IT1692A;3;15;3015146;301568;Lombardia;Milano;Milano;MILANO PASCAL CITT� STUDI;URBANA;FONDO;UF;9.23583;45.47833;2018;8607;5007;3600;1140;2706;4;0;46;0;2;6;37;74;127;165;204;29029;51474;28112;41773;1;1;1;353;2;0;61;60;3;112;1;157;103;25800;7215;353;26677;7460.269122
IT1692A;3;15;3015146;301568;Lombardia;Milano;Milano;MILANO PASCAL CITT� STUDI;URBANA;FONDO;UF;9.23583;45.47833;2019;8474;5085;3389;1187;2750;30;0;46;0;2;5;41;74;121;186;218;30373;44098;28249;35214;1;1;1;353;7;0;48;58;3;102;10;175;95;24988;6624;353;25837;6849.17847
IT1692A;3;15;3015146;301568;Lombardia;Milano;Milano;MILANO PASCAL CITT� STUDI;URBANA;FONDO;UF;9.23583;45.47833;2020;8705;5069;3636;1152;2738;0;0;46;0;3;6;41;75;119;157;179;21008;43393;20132;34803;1;1;1;360;0;0;46;52;3;114;1;148;95;25078;6725;360;25426;6818.402778
IT1692A;3;15;3015146;301568;Lombardia;Milano;Milano;MILANO PASCAL CITT� STUDI;URBANA;FONDO;UF;9.23583;45.47833;2021;8672;5055;3617;1149;2734;2;0;46;0;2;6;42;75;114;159;182;18177;35751;17465;28716;1;1;1;362;1;0;37;44;3;87;1;155;93;24405;5947;362;24607;5996.28453
IT1692A;3;15;3015146;301568;Lombardia;Milano;Milano;MILANO PASCAL CITT� STUDI;URBANA;FONDO;UF;9.23583;45.47833;2022;8670;5050;3620;1189;2741;0;0;50;0;2;7;49;81;120;158;179;30349;46516;28180;37267;1;1;1;359;0;0;43;42;3;116;2;148;98;26192;6966;359;26630;7082.423398
IT1174A;3;15;3015151;301529;Lombardia;Milano;Motta Visconti;MOTTA VISCONTI;RURALE;FONDO;RF;8.989444;45.282778;2002;8694;5073;3621;1168;2745;36;0;47;0;3;8;33;76;134;202;235;36476;59438;34477;47550;1;1;1;361;11;0;78;78;1;123;9;175;106;27556;8876;361;27861;8974.34903
IT1174A;3;15;3015151;301529;Lombardia;Milano;Motta Visconti;MOTTA VISCONTI;RURALE;FONDO;RF;8.989444;45.282778;2003;8558;4937;3621;1192;2671;201;2;54;0;0;8;40;86;160;218;255;56575;90490;52398;74398;1;1;1;356;50;2;123;101;2;153;53;200;124;32175;12679;356;32988;12999.53652
IT1174A;3;15;3015151;301529;Lombardia;Milano;Motta Visconti;MOTTA VISCONTI;RURALE;FONDO;RF;8.989444;45.282778;2004;8750;5108;3642;1192;2766;96;0;54;0;1;9;41;89;148;206;234;51445;82950;47647;65856;1;1;1;365;31;0;118;106;3;166;27;189;118;31419;11745;365;31419;11745
IT1174A;3;15;3015151;301529;Lombardia;Milano;Motta Visconti;MOTTA VISCONTI;RURALE;FONDO;RF;8.989444;45.282778;2005;8239;4676;3563;986;2541;23;0;49;0;2;11;38;78;129;185;208;33037;48240;36991;41690;1;0;1;339;8;0;62;101;3;118;10;169;101;26513;7642;339;28546;8228.112094
IT1174A;3;15;3015151;301529;Lombardia;Milano;Motta Visconti;MOTTA VISCONTI;RURALE;FONDO;RF;8.989444;45.282778;2006;8632;5042;3590;1157;2733;22;0;46;0;1;6;34;79;128;183;208;35097;54190;33489;43542;1;1;1;356;11;0;67;82;3;130;9;168;104;26793;8331;356;27470;8541.615169
IT1174A;3;15;3015151;301529;Lombardia;Milano;Motta Visconti;MOTTA VISCONTI;RURALE;FONDO;RF;8.989444;45.282778;2007;8544;4986;3558;1130;2705;29;0;45;0;0;7;32;75;132;187;214;31466;55264;30742;44865;1;1;1;355;9;0;73;67;3;120;9;173;103;26197;8260;355;26935;8492.676056
IT1174A;3;15;3015151;301529;Lombardia;Milano;Motta Visconti;MOTTA VISCONTI;RURALE;FONDO;RF;8.989444;45.282778;2008;8565;4945;3620;1095;2678;1;0;41;0;0;5;29;68;117;157;187;21616;35902;21794;29440;1;1;1;355;1;0;39;60;3;100;0;146;91;23456;6029;355;24117;6198.830986
IT1174A;3;15;3015151;301529;Lombardia;Milano;Motta Visconti;MOTTA VISCONTI;RURALE;FONDO;RF;8.989444;45.282778;2009;8583;4960;3623;1116;2696;2;0;46;0;4;13;36;73;119;164;185;21034;41363;20808;33692;1;1;1;355;1;0;50;54;3;99;1;149;98;25813;6665;355;26540;6852.746479
IT1174A;3;15;3015151;301529;Lombardia;Milano;Motta Visconti;MOTTA VISCONTI;RURALE;FONDO;RF;8.989444;45.282778;2010;8661;5057;3604;1152;2737;3;0;53;7;11;17;44;80;125;171;188;32217;49211;30875;39484;1;1;1;360;1;0;62;50;3;114;5;164;101;27552;7669;360;27935;7775.513889
IT1174A;3;15;3015151;301529;Lombardia;Milano;Motta Visconti;MOTTA VISCONTI;RURALE;FONDO;RF;8.989444;45.282778;2016;8613;4993;3620;1172;2701;7;0;47;2;5;11;38;74;123;174;194;28523;47947;26868;38983;1;1;1;356;4;0;56;56;1;107;3;158;99;26268;7152;356;26932;7332.808989
IT1174A;3;15;3015151;301529;Lombardia;Milano;Motta Visconti;MOTTA VISCONTI;RURALE;FONDO;RF;8.989444;45.282778;2017;8531;5135;3396;1195;2781;1;0;52;4;6;14;46;80;125;166;182;30568;51672;28240;40802;1;1;1;354;1;0;63;60;2;123;1;152;103;28195;8035;354;29071;8284.675141
IT1174A;3;15;3015151;301529;Lombardia;Milano;Motta Visconti;MOTTA VISCONTI;RURALE;FONDO;RF;8.989444;45.282778;2018;8309;4700;3609;1004;2547;9;0;48;0;4;12;38;74;130;174;193;27108;53565;29808;46183;1;1;1;344;3;0;64;61;3;108;4;161;105;26345;7396;344;27953;7847.5
IT1174A;3;15;3015151;301529;Lombardia;Milano;Motta Visconti;MOTTA VISCONTI;RURALE;FONDO;RF;8.989444;45.282778;2019;8339;4857;3482;1093;2622;45;0;54;0;4;17;50;82;132;194;224;34272;57872;34617;48470;1;1;1;344;12;0;73;67;3;117;10;184;106;28537;8320;344;30279;8827.906977
IT1174A;3;15;3015151;301529;Lombardia;Milano;Motta Visconti;MOTTA VISCONTI;RURALE;FONDO;RF;8.989444;45.282778;2020;8708;5061;3647;1156;2742;2;0;53;0;4;14;47;83;129;167;188;32615;61600;31147;49334;1;1;1;363;2;0;85;74;3;143;3;159;107;28807;9059;363;28966;9108.911846
IT1174A;3;15;3015151;301529;Lombardia;Milano;Motta Visconti;MOTTA VISCONTI;RURALE;FONDO;RF;8.989444;45.282778;2021;8529;5031;3498;1139;2725;0;0;50;0;2;12;45;81;122;165;179;25876;48802;25081;39328;1;1;1;352;0;0;55;71;3;116;2;154;102;27458;7746;352;28472;8032.073864
IT1174A;3;15;3015151;301529;Lombardia;Milano;Motta Visconti;MOTTA VISCONTI;RURALE;FONDO;RF;8.989444;45.282778;2022;8504;5050;3454;1149;2733;3;0;52;0;2;12;47;83;128;168;185;35625;57200;34230;45961;1;1;1;353;1;0;69;70;3;129;3;158;104;28010;8396;353;28962;8681.416431
IT0706A;3;15;3015175;301524;Lombardia;Milano;Pioltello;LIMITO;URBANA;FONDO;UF;9.3275;45.482778;2003;8289;4670;3619;1093;2530;121;5;47;2;6;8;30;72;148;220;281;42029;71416;42452;61988;1;1;1;341;29;3;91;85;2;123;29;207;113;27287;9567;341;29207;10240.33724
IT0706A;3;15;3015175;301524;Lombardia;Milano;Pioltello;LIMITO;URBANA;FONDO;UF;9.3275;45.482778;2005;7941;4319;3622;1007;2325;3;0;33;0;4;5;20;52;100;165;188;15348;19708;16826;18615;1;1;1;324;1;0;18;55;2;43;1;146;77;18002;3145;324;20280;3542.978395
IT0706A;3;15;3015175;301524;Lombardia;Milano;Pioltello;LIMITO;URBANA;FONDO;UF;9.3275;45.482778;2008;8412;4884;3528;1175;2647;14;0;40;1;4;7;28;64;119;180;226;25837;38715;24276;32119;1;1;1;346;6;0;46;46;1;85;6;164;89;22980;5881;346;24242;6203.945087
IT0706A;3;15;3015175;301524;Lombardia;Milano;Pioltello;LIMITO;URBANA;FONDO;UF;9.3275;45.482778;2009;8529;4951;3578;1163;2686;17;0;43;0;4;7;29;70;123;180;204;32978;46581;31305;38083;1;1;1;349;7;0;55;51;2;110;6;167;97;24989;7003;349;26135;7324.054441
IT0706A;3;15;3015175;301524;Lombardia;Milano;Pioltello;LIMITO;URBANA;FONDO;UF;9.3275;45.482778;2010;8336;4730;3606;1185;2570;28;0;43;0;4;7;28;67;127;185;200;35421;45777;33000;39115;1;1;1;346;10;0;53;51;3;96;14;172;95;22872;6533;346;24128;6891.748555
IT0706A;3;15;3015175;301524;Lombardia;Milano;Pioltello;LIMITO;URBANA;FONDO;UF;9.3275;45.482778;2011;8513;5035;3478;1189;2723;19;0;44;0;4;7;30;69;131;182;214;30057;52986;27908;42731;1;1;1;352;4;0;74;61;3;113;7;164;102;24875;7614;352;25794;7895.198864
IT0706A;3;15;3015175;301524;Lombardia;Milano;Pioltello;LIMITO;URBANA;FONDO;UF;9.3275;45.482778;2012;8517;5050;3467;1191;2740;22;0;47;0;4;7;35;76;131;185;213;33073;54325;30657;43539;1;1;1;353;8;0;78;68;3;112;10;170;100;25973;7879;353;26856;8146.84136
IT0706A;3;15;3015175;301524;Lombardia;Milano;Pioltello;LIMITO;URBANA;FONDO;UF;9.3275;45.482778;2013;8362;4815;3547;1196;2610;10;0;39;0;2;5;26;61;126;174;198;28547;43911;26351;36945;1;1;1;342;5;0;59;70;3;84;6;162;89;21238;5941;342;22666;6340.540936
IT0706A;3;15;3015175;301524;Lombardia;Milano;Pioltello;LIMITO;URBANA;FONDO;UF;9.3275;45.482778;2014;8240;4697;3543;1196;2536;28;0;38;0;1;3;25;66;111;190;230;23496;32311;21689;27979;1;1;1;337;5;0;21;53;3;77;6;171;90;21505;5196;337;23292;5627.715134
IT0706A;3;15;3015175;301524;Lombardia;Milano;Pioltello;LIMITO;URBANA;FONDO;UF;9.3275;45.482778;2015;8238;4841;3397;1073;2620;13;0;43;0;2;9;30;68;123;176;196;31543;44416;32455;37228;1;1;1;339;4;0;55;45;3;92;3;159;94;23391;6290;339;25185;6772.418879
IT0706A;3;15;3015175;301524;Lombardia;Milano;Pioltello;LIMITO;URBANA;FONDO;UF;9.3275;45.482778;2016;8345;4816;3529;1037;2616;15;0;40;0;1;4;29;65;119;178;201;21946;38291;23364;32143;1;1;1;346;5;0;47;41;3;84;5;168;92;22400;5858;346;23630;6179.682081
IT0706A;3;15;3015175;301524;Lombardia;Milano;Pioltello;LIMITO;URBANA;FONDO;UF;9.3275;45.482778;2017;8324;4725;3599;1166;2564;2;0;43;0;1;4;35;70;121;171;186;27685;43155;26213;36961;1;1;1;345;1;0;50;51;3;92;2;160;96;23222;6248;345;24568;6610.202899
IT0706A;3;15;3015175;301524;Lombardia;Milano;Pioltello;LIMITO;URBANA;FONDO;UF;9.3275;45.482778;2018;8425;4961;3464;1151;2687;4;0;47;2;3;6;34;76;133;174;195;34484;59772;33075;48850;1;1;1;347;2;0;78;58;3;126;5;161;107;25541;8152;347;26866;8574.870317
IT0706A;3;15;3015175;301524;Lombardia;Milano;Pioltello;LIMITO;URBANA;FONDO;UF;9.3275;45.482778;2019;8582;4961;3621;1139;2686;21;2;44;2;4;7;37;69;118;181;256;28445;40473;27571;33090;1;1;1;354;7;1;40;56;3;94;8;173;93;24820;6071;354;25591;6259.646893
IT0706A;3;15;3015175;301524;Lombardia;Milano;Pioltello;LIMITO;URBANA;FONDO;UF;9.3275;45.482778;2020;8547;5060;3487;1187;2739;0;0;44;0;2;6;37;72;121;161;173;24426;46404;22718;37204;1;1;1;351;0;0;54;57;3;116;0;150;97;24233;6761;351;25200;7030.669516
IT0706A;3;15;3015175;301524;Lombardia;Milano;Pioltello;LIMITO;URBANA;FONDO;UF;9.3275;45.482778;2021;8600;5101;3499;1177;2763;10;0;48;0;2;5;42;77;125;173;192;28061;52331;26321;41592;1;1;1;357;5;0;59;51;3;112;4;162;102;26003;7504;357;26586;7672.156863
IT0706A;3;15;3015175;301524;Lombardia;Milano;Pioltello;LIMITO;URBANA;FONDO;UF;9.3275;45.482778;2022;8224;4781;3443;1061;2590;0;0;47;0;2;5;43;75;119;159;179;26141;40908;27200;34685;1;1;1;338;0;0;43;52;3;99;1;151;95;24355;6247;338;26301;6746.02071
IT1466A;3;15;3015221;301555;Lombardia;Milano;Trezzo sull'Adda;TREZZO D'ADDA;Suburbana;Fondo;SF;9.506388889;45.61722222;2003;8322;4736;3586;1102;2566;391;60;63;2;4;12;48;96;180;272;339;68363;117241;68487;100336;1;1;1;335;72;17;121;121;1;151;71;252;137;34353;14343;335;37429;15627.44776
IT1466A;3;15;3015221;301555;Lombardia;Milano;Trezzo sull'Adda;TREZZO D'ADDA;Suburbana;Fondo;SF;9.506388889;45.61722222;2004;7931;4727;3204;1152;2571;80;1;50;0;5;11;38;78;135;217;269;38937;60163;37315;51388;1;1;1;324;16;1;73;97;2;114;17;196;105;25751;8254;324;29010;9298.487654
IT1466A;3;15;3015221;301555;Lombardia;Milano;Trezzo sull'Adda;TREZZO D'ADDA;Suburbana;Fondo;SF;9.506388889;45.61722222;2005;7775;4670;3105;1073;2532;164;15;58;1;8;20;47;81;154;239;297;52192;74108;53700;64274;0;1;1;315;38;7;86;97;2;118;36;216;113;29256;9822;315;33900;11381.04762
IT1466A;3;15;3015221;301555;Lombardia;Milano;Trezzo sull'Adda;TREZZO D'ADDA;Suburbana;Fondo;SF;9.506388889;45.61722222;2006;8322;4860;3462;1098;2638;209;25;59;0;7;16;48;88;155;251;328;61685;86329;62022;71864;1;1;1;343;40;6;93;83;2;144;41;230;120;30604;11184;343;32567;11901.34111
IT1466A;3;15;3015221;301555;Lombardia;Milano;Trezzo sull'Adda;TREZZO D'ADDA;Suburbana;Fondo;SF;9.506388889;45.61722222;2007;7389;4220;3169;1149;2276;101;3;52;0;6;10;37;80;150;222;250;47131;66650;45285;64307;1;1;1;300;21;2;85;89;2;106;25;204;113;24969;8585;300;30379;10445.08333
IT1466A;3;15;3015221;301555;Lombardia;Milano;Trezzo sull'Adda;TREZZO D'ADDA;Suburbana;Fondo;SF;9.506388889;45.61722222;2008;8632;5090;3542;1186;2754;82;2;52;0;7;14;44;78;136;209;257;39429;63129;36703;50338;1;1;1;358;20;2;74;84;3;118;24;194;105;28097;8875;358;28646;9048.53352
IT1466A;3;15;3015221;301555;Lombardia;Milano;Trezzo sull'Adda;TREZZO D'ADDA;Suburbana;Fondo;SF;9.506388889;45.61722222;2009;8323;4813;3510;1172;2610;128;7;62;3;7;18;56;91;151;226;278;53531;86685;50425;72935;1;1;1;343;34;3;108;89;3;149;41;202;121;30826;11543;343;32803;12283.36735
IT1466A;3;15;3015221;301555;Lombardia;Milano;Trezzo sull'Adda;TREZZO D'ADDA;Suburbana;Fondo;SF;9.506388889;45.61722222;2010;8558;4999;3559;1163;2704;96;0;54;3;8;19;45;78;136;209;239;47009;61186;44624;49691;1;1;1;355;21;0;64;82;3;107;23;194;104;27994;8315;355;28783;8549.225352
IT0707A;3;16;3016024;301610;Lombardia;Bergamo;Bergamo;BERGAMO - VIA MEUCCI;URBANA;FONDO;UF;9.643889;45.690278;2013;6992;4849;2143;1142;2636;99;5;57;3;4;15;50;85;148;217;267;39795;64561;38471;53785;0;1;1;285;22;2;70;;0;102;26;199;105;24850;8267;285;31825;10587.5614
IT0707A;3;16;3016024;301610;Lombardia;Bergamo;Bergamo;BERGAMO - VIA MEUCCI;URBANA;FONDO;UF;9.643889;45.690278;2014;8683;5063;3620;1156;2742;64;3;48;2;4;11;41;73;120;210;287;33455;46627;31950;37343;1;1;1;360;11;1;42;42;1;101;11;191;98;26173;6982;360;26537;7078.972222
IT0707A;3;16;3016024;301610;Lombardia;Bergamo;Bergamo;BERGAMO - VIA MEUCCI;URBANA;FONDO;UF;9.643889;45.690278;2015;8705;5109;3596;1182;2767;222;6;55;2;3;10;47;83;153;228;260;56767;81831;53021;64944;1;1;1;361;40;3;83;63;2;120;45;217;113;29536;10164;361;29863;10276.6205
IT0707A;3;16;3016024;301610;Lombardia;Bergamo;Bergamo;BERGAMO - VIA MEUCCI;URBANA;FONDO;UF;9.643889;45.690278;2016;8744;5134;3610;1195;2781;65;3;49;1;2;8;42;75;133;210;263;35896;59664;33162;47114;1;1;1;364;18;1;69;65;3;120;18;189;104;27291;8487;364;27366;8510.315934
IT0707A;3;16;3016024;301610;Lombardia;Bergamo;Bergamo;BERGAMO - VIA MEUCCI;URBANA;FONDO;UF;9.643889;45.690278;2017;8752;5128;3624;1193;2774;143;11;54;0;2;10;47;85;145;233;267;49897;77751;46174;61550;1;1;1;364;29;7;87;80;3;121;30;216;114;29910;10255;364;29992;10283.17308
IT0707A;3;16;3016024;301610;Lombardia;Bergamo;Bergamo;BERGAMO - VIA MEUCCI;URBANA;FONDO;UF;9.643889;45.690278;2018;8650;5104;3546;1196;2761;55;3;51;0;1;11;44;79;139;202;256;40227;68222;37132;54261;1;1;1;358;15;1;85;80;3;134;15;180;111;28441;9212;358;28997;9392.122905
IT0707A;3;16;3016024;301610;Lombardia;Bergamo;Bergamo;BERGAMO - VIA MEUCCI;URBANA;FONDO;UF;9.643889;45.690278;2019;8633;5011;3622;1193;2712;141;11;57;0;2;16;49;82;147;230;266;53752;77647;49742;62874;1;1;1;357;27;4;95;89;3;127;31;220;114;30678;10302;357;31365;10532.85714
IT0707A;3;16;3016024;301610;Lombardia;Bergamo;Bergamo;BERGAMO - VIA MEUCCI;URBANA;FONDO;UF;9.643889;45.690278;2020;8580;4960;3620;1161;2692;47;0;56;0;6;18;51;83;135;193;236;37613;67393;35767;54976;1;1;1;350;12;0;84;88;3;133;13;177;110;29718;9136;350;30992;9527.542857
IT0707A;3;16;3016024;301610;Lombardia;Bergamo;Bergamo;BERGAMO - VIA MEUCCI;URBANA;FONDO;UF;9.643889;45.690278;2021;8681;5088;3593;1190;2757;16;0;52;1;2;14;47;79;130;179;201;32186;55878;29860;44508;1;1;1;358;6;0;68;82;3;114;8;168;102;27504;8023;358;28042;8179.874302
IT0707A;3;16;3016024;301610;Lombardia;Bergamo;Bergamo;BERGAMO - VIA MEUCCI;URBANA;FONDO;UF;9.643889;45.690278;2022;8612;5021;3591;1168;2722;70;0;55;0;3;11;46;88;145;201;235;52994;79387;50090;64047;1;1;1;354;19;0;104;85;3;134;20;193;114;30066;10106;354;31000;10420.02825
IT0781A;3;16;3016024;301614;Lombardia;Bergamo;Bergamo;S.GIORGIO;Urbana;Traffico;UT;9.665;45.68638889;2002;7870;4397;3473;1151;2402;18;0;33;0;6;8;19;51;99;182;206;17849;19452;17120;17784;1;1;1;323;8;0;20;20;1;32;4;170;74;16990;2779;323;19199;3140.356037
IT0781A;3;16;3016024;301614;Lombardia;Bergamo;Bergamo;S.GIORGIO;Urbana;Traffico;UT;9.665;45.68638889;2003;6824;4335;2489;1081;2365;76;4;56;6;8;14;44;86;144;214;277;31582;55045;32254;51112;0;1;1;272;23;3;67;20;1;94;16;191;106;23572;7292;272;31632;9785.220588
IT1088A;3;16;3016024;301609;Lombardia;Bergamo;Bergamo;BERGAMO - VIA GOISIS;Suburbana;Fondo;SF;9.689166667;45.71111111;2002;8330;4876;3454;1174;2654;104;9;64;2;16;26;57;92;141;231;268;49372;74216;46428;61409;1;1;1;342;20;4;92;92;1;144;23;216;114;31203;10249;342;33301;10938.26023
IT1088A;3;16;3016024;301609;Lombardia;Bergamo;Bergamo;BERGAMO - VIA GOISIS;Suburbana;Fondo;SF;9.689166667;45.71111111;2003;6778;4391;2387;1124;2384;348;37;78;4;14;36;70;108;182;258;315;64389;108325;63243;99783;0;1;1;269;59;11;113;92;1;140;63;236;139;32551;13383;269;44168;18159.08922
